Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",42.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",44.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",44.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",43.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",42.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",43.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",25.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",27.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",32.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",30.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",31.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",33.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",34.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",32.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",31.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",31.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",29.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09662,"Schweinfurt, Stadt",32.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",29.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",34.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",36.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",36.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",35.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",40.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",45.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",46.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",47.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",46.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",45.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09663,"Würzburg, Stadt",44.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,21.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,24.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,26.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,29.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,31.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,35.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,37.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,37.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,39.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,41.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,42.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09671,Aschaffenburg,44.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,22.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,23.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,24.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,26.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,30.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,35.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,35.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,36.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,35.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,37.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,38.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09672,Bad Kissingen,40.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,36.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,37.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,37.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,40.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,43.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,49.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,48.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,48.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,49.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,50.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,50.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09673,Rhön-Grabfeld,51.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,17.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,15.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,19.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,19.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,24.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,29.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,30.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,33.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,32.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,31.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,34.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09674,Haßberge,37.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,27.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,25.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,28.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,32.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,35.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,39.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,42.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,42.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,41.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,42.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,44.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09675,Kitzingen,45.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,14.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,15.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,16.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,18.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,20.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,24.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,27.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,26.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,26.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,27.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,28.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09676,Miltenberg,30.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,23.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,24.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,26.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,26.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,29.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,35.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,37.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,38.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,35.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,37.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,37.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09677,Main-Spessart,40.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,24.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,25.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,27.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,27.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,31.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,34.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,36.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,36.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,37.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,37.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,41.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09678,Schweinfurt,42.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,15.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,16.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,18.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,19.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,23.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,28.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,30.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,30.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,30.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,31.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,32.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09679,Würzburg,36.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",37.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",38.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",41.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",45.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",45.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",44.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",51.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",51.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",52.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",51.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",51.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09761,"Augsburg, Stadt",50.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",22.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",24.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",28.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",33.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",32.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",38.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",41.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",38.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",36.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",34.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",35.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09762,"Kaufbeuren, Stadt",36.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",36.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",35.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",37.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",40.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",41.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",43.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",46.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",47.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",44.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",43.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",43.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09763,"Kempten (Allgäu), Stadt",45.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",23.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",22.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",21.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",26.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",27.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",29.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",28.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",27.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",27.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",24.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",24.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09764,"Memmingen, Stadt",22.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,14.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,16.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,16.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,18.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,20.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,23.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,26.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,26.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,27.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,27.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,27.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09771,Aichach-Friedberg,28.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,14.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,14.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,16.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,18.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,21.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,23.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,26.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,26.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,28.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,30.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,31.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09772,Augsburg,35.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09773,Dillingen an der Donau,4.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09773,Dillingen an der Donau,5.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09773,Dillingen an der Donau,6.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09773,Dillingen an der Donau,7.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09773,Dillingen an der Donau,8.9
