Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,21.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,22.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,22.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,23.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,9.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,10.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,12.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,15.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,16.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,17.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,17.7
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,rems-murr-kreis,code08119,17.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,20.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,23.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,26.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,29.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,30.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,33.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,33.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"heilbronn, stadt",code08121,34.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,12.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,13.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,15.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,16.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,18.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,18.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,19.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,heilbronn,code08125,19.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,8.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,9.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,10.8
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,12.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,12.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,12.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,13.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,hohenlohekreis,code08126,14.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,11.9
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,15.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,21.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,18.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,20.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,21.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,22.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,schwäbisch hall,code08127,23.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,7.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,10.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,12.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,13.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,12.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,13.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,16.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,main-tauber-kreis,code08128,17.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,11.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,12.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,14.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,15.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,18.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,20.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,19.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,heidenheim,code08135,19.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,6.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,7.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,9.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,10.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,11.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,13.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,14.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,ostalbkreis,code08136,14.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,22.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,23.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,25.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,25.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,26.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,28.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,31.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"baden-baden, stadt",code08211,32.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,37.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,40.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,42.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,45.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,44.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,47.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,51.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"karlsruhe, stadt",code08212,53.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,12.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,14.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,15.5
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,17.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,18.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,19.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,18.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,karlsruhe,code08215,19.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,12.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,13.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,14.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,14.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,16.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,18.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,18.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,rastatt,code08216,18.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,53.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,53.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,57.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,56.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,58.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,60.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,61.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"heidelberg, stadt",code08221,65.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,36.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,37.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,39.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,44.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,44.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,46.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,47.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"mannheim, stadt",code08222,48.4
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,5.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,6.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,7.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,9.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,9.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,10.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,9.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,neckar-odenwald-kreis,code08225,9.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,17.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,19.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,21.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,23.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,25.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,27.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,28.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-neckar-kreis,code08226,28.4
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,23.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,24.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,24.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,23.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,21.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,20.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,20.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"pforzheim, stadt",code08231,19.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,6.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,8.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,10.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,10.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,11.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,11.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,12.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,calw,code08235,12.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,11.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,11.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,13.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,14.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,14.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,15.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,15.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,enzkreis,code08236,15.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,5.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,6.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,7.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,9.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,10.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,11.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,12.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,freudenstadt,code08237,11.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,28.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,30.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,35.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,37.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,37.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,38.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,39.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"freiburg im breisgau, stadt",code08311,43.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,11.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,13.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,15.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,16.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,18.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,17.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,18.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,breisgau-hochschwarzwald,code08315,18.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,8.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,10.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,12.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,14.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,14.7
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,16.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,17.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,emmendingen,code08316,17.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,16.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,16.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,17.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,19.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,20.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,16.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,18.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,ortenaukreis,code08317,18.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,3.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,4.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,6.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,8.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,8.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,8.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,7.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,rottweil,code08325,9.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,9.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,11.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,14.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,15.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,16.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,17.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,17.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,schwarzwald-baar-kreis,code08326,18.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,4.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,5.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,7.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,7.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,9.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,10.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,10.8
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,tuttlingen,code08327,11.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,17.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,19.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,20.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,21.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,23.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,23.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,23.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,konstanz,code08335,24.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,13.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,15.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,17.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,17.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,18.7
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,18.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,19.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,lörrach,code08336,19.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,5.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,6.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,7.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,9.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,10.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,11.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,11.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,waldshut,code08337,11.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,13.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,14.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,15.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,17.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,17.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,18.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,18.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,reutlingen,code08415,20.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,26.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,27.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,27.8
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,29.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,30.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,29.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,31.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,tübingen,code08416,30.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,7.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,8.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,9.5
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,11.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,12.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,14.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,16.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,zollernalbkreis,code08417,18.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,21.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,23.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,26.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,29.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,31.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,31.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,33.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"ulm, stadt",code08421,35.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,9.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,10.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,12.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,13.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,15.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,17.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,18.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,alb-donau-kreis,code08425,18.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,9.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,11.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,13.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,14.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,16.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,16.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,17.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,biberach,code08426,18.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,13.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,15.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,17.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,18.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,19.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,19.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,20.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,bodenseekreis,code08435,20.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,10.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,10.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,11.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,12.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,14.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,15.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,ravensburg,code08436,17.8
